0001;0001;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0002;0002;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0003;0003;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0004;0004;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0005;0005;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0006;0006;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0007;0007;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0008;0008;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0009;0009;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0010;0010;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0011;0011;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0012;0012;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0013;0013;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0014;0014;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0015;0015;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0016;0016;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0017;0017;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0018;0018;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0019;0019;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0020;0020;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0021;0021;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0022;0022;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0023;0023;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0024;0024;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0025;0025;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0026;0026;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0027;0027;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0028;0028;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0029;0029;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0030;0030;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0031;0031;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0032;0032;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0033;0033;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0034;0034;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0035;0035;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0036;0036;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0037;0037;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0038;0038;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0039;0039;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0040;0040;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0041;0041;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0042;0042;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0043;0043;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0044;0044;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0045;0045;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0046;0046;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0047;0047;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0048;0048;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0049;0049;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0050;0050;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0051;0051;2012-01-07 00:00:00;2012-01-07 00:00:00;1
0052;0052;2012-01-07 00:00:00;2012-01-07 00:00:00;1
